Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1,CA-2024-10001,2024-11-23,2024-11-24,Standard Class,CUST-1001,Customer 1,Consumer,United States,San Diego,California,22280,West,PROD-2001,Furniture,Chairs,Chairs Product 1,714.9,2,0.0,103.84
2,CA-2024-10002,2024-04-29,2024-05-04,First Class,CUST-1002,Customer 2,Consumer,United States,Seattle,Washington,30926,South,PROD-2002,Technology,Phones,Phones Product 2,3585.78,9,0.3,-142.64
3,CA-2024-10003,2024-06-23,2024-06-26,First Class,CUST-1003,Customer 3,Consumer,United States,Houston,Texas,70217,East,PROD-2003,Office Supplies,Binders,Binders Product 3,481.87,2,0.2,131.91
4,CA-2024-10004,2024-07-12,2024-07-13,Standard Class,CUST-1004,Customer 4,Home Office,United States,Tacoma,Washington,39871,Central,PROD-2004,Technology,Copiers,Copiers Product 4,4429.55,6,0.1,896.04
5,CA-2024-10005,2024-02-10,2024-02-17,Second Class,CUST-1005,Customer 5,Home Office,United States,Houston,Texas,44993,East,PROD-2005,Office Supplies,Paper,Paper Product 5,2277.98,6,0.1,79.94
6,CA-2024-10006,2024-11-07,2024-11-13,Standard Class,CUST-1006,Customer 6,Consumer,United States,Houston,Texas,14207,Central,PROD-2006,Furniture,Tables,Tables Product 6,1909.69,9,0.1,367.25
7,CA-2024-10007,2024-07-24,2024-07-27,Same Day,CUST-1007,Customer 7,Consumer,United States,Los Angeles,California,44718,West,PROD-2007,Technology,Copiers,Copiers Product 7,1587.1,8,0.3,463.98
8,CA-2024-10008,2024-05-06,2024-05-12,Second Class,CUST-1008,Customer 8,Home Office,United States,Tacoma,Washington,74686,East,PROD-2008,Technology,Copiers,Copiers Product 8,2153.6,10,0.3,66.76
9,CA-2024-10009,2024-01-25,2024-02-01,Same Day,CUST-1009,Customer 9,Home Office,United States,Los Angeles,California,42953,East,PROD-2009,Technology,Phones,Phones Product 9,3964.56,7,0.0,168.03
10,CA-2024-10010,2024-12-14,2024-12-20,First Class,CUST-1010,Customer 10,Home Office,United States,San Diego,California,33416,East,PROD-2010,Technology,Accessories,Accessories Product 10,575.53,7,0.1,44.24
11,CA-2024-10011,2024-11-16,2024-11-19,Same Day,CUST-1011,Customer 11,Consumer,United States,Seattle,Washington,24662,Central,PROD-2011,Furniture,Tables,Tables Product 11,3817.3,9,0.0,570.58
12,CA-2024-10012,2024-06-06,2024-06-08,Second Class,CUST-1012,Customer 12,Consumer,United States,Los Angeles,California,96474,South,PROD-2012,Technology,Phones,Phones Product 12,446.55,8,0.0,151.38
13,CA-2024-10013,2024-10-08,2024-10-10,First Class,CUST-1013,Customer 13,Corporate,United States,Buffalo,New York,77839,South,PROD-2013,Furniture,Bookcases,Bookcases Product 13,3781.22,4,0.2,187.16
14,CA-2024-10014,2024-03-02,2024-03-04,Standard Class,CUST-1014,Customer 14,Consumer,United States,Houston,Texas,18834,East,PROD-2014,Office Supplies,Binders,Binders Product 14,2949.78,4,0.1,-431.86
15,CA-2024-10015,2024-06-18,2024-06-19,Same Day,CUST-1015,Customer 15,Consumer,United States,Seattle,Washington,71993,South,PROD-2015,Office Supplies,Storage,Storage Product 15,2437.36,9,0.1,515.93
16,CA-2024-10016,2024-04-07,2024-04-08,First Class,CUST-1016,Customer 16,Consumer,United States,San Diego,California,42591,West,PROD-2016,Office Supplies,Paper,Paper Product 16,2067.29,1,0.0,-247.44
17,CA-2024-10017,2024-04-07,2024-04-12,Standard Class,CUST-1017,Customer 17,Consumer,United States,Miami,Florida,95477,East,PROD-2017,Office Supplies,Binders,Binders Product 17,1407.15,4,0.0,100.7
18,CA-2024-10018,2024-02-17,2024-02-24,Standard Class,CUST-1018,Customer 18,Corporate,United States,Houston,Texas,44760,South,PROD-2018,Office Supplies,Paper,Paper Product 18,2417.16,7,0.0,-163.6
19,CA-2024-10019,2024-05-26,2024-05-30,Standard Class,CUST-1019,Customer 19,Consumer,United States,Tacoma,Washington,86569,South,PROD-2019,Furniture,Chairs,Chairs Product 19,1497.6,1,0.0,335.44
20,CA-2024-10020,2024-09-14,2024-09-21,Second Class,CUST-1020,Customer 20,Corporate,United States,Seattle,Washington,25713,West,PROD-2020,Furniture,Bookcases,Bookcases Product 20,418.96,3,0.0,61.8
21,CA-2024-10021,2024-10-23,2024-10-28,Second Class,CUST-1021,Customer 21,Home Office,United States,Los Angeles,California,51180,West,PROD-2021,Office Supplies,Storage,Storage Product 21,2926.69,9,0.2,928.79
22,CA-2024-10022,2024-05-15,2024-05-19,Standard Class,CUST-1022,Customer 22,Consumer,United States,Dallas,Texas,80468,West,PROD-2022,Office Supplies,Paper,Paper Product 22,4646.51,2,0.0,367.74
23,CA-2024-10023,2024-09-16,2024-09-19,First Class,CUST-1023,Customer 23,Home Office,United States,Dallas,Texas,95717,East,PROD-2023,Furniture,Chairs,Chairs Product 23,1860.24,3,0.3,496.45
24,CA-2024-10024,2024-12-07,2024-12-14,Standard Class,CUST-1024,Customer 24,Home Office,United States,Tacoma,Washington,82512,West,PROD-2024,Technology,Phones,Phones Product 24,4695.87,3,0.2,-433.36
25,CA-2024-10025,2024-05-19,2024-05-22,Standard Class,CUST-1025,Customer 25,Consumer,United States,Seattle,Washington,93136,South,PROD-2025,Technology,Accessories,Accessories Product 25,1033.91,5,0.3,-25.27
26,CA-2024-10026,2024-05-21,2024-05-22,Same Day,CUST-1026,Customer 26,Home Office,United States,San Diego,California,11267,East,PROD-2026,Furniture,Bookcases,Bookcases Product 26,4899.39,3,0.3,616.54
27,CA-2024-10027,2024-02-08,2024-02-14,First Class,CUST-1027,Customer 27,Consumer,United States,Houston,Texas,56898,West,PROD-2027,Office Supplies,Storage,Storage Product 27,2771.57,7,0.1,-357.77
28,CA-2024-10028,2024-12-15,2024-12-17,Second Class,CUST-1028,Customer 28,Corporate,United States,San Diego,California,13248,West,PROD-2028,Technology,Accessories,Accessories Product 28,4869.71,3,0.1,1374.73
29,CA-2024-10029,2024-06-19,2024-06-26,Same Day,CUST-1029,Customer 29,Consumer,United States,Miami,Florida,36158,South,PROD-2029,Office Supplies,Binders,Binders Product 29,3941.13,2,0.3,1127.49
30,CA-2024-10030,2024-06-28,2024-07-01,First Class,CUST-1030,Customer 30,Corporate,United States,Houston,Texas,94080,South,PROD-2030,Furniture,Bookcases,Bookcases Product 30,981.79,6,0.2,277.04
31,CA-2024-10031,2024-12-13,2024-12-20,First Class,CUST-1031,Customer 31,Consumer,United States,Tacoma,Washington,24208,South,PROD-2031,Furniture,Chairs,Chairs Product 31,4387.65,5,0.1,615.56
32,CA-2024-10032,2024-06-25,2024-07-01,Same Day,CUST-1032,Customer 32,Consumer,United States,Buffalo,New York,78146,West,PROD-2032,Technology,Copiers,Copiers Product 32,595.92,10,0.1,-13.49
33,CA-2024-10033,2024-07-05,2024-07-09,Same Day,CUST-1033,Customer 33,Corporate,United States,San Diego,California,62743,Central,PROD-2033,Technology,Accessories,Accessories Product 33,3323.67,2,0.2,344.2
34,CA-2024-10034,2024-10-10,2024-10-12,Standard Class,CUST-1034,Customer 34,Corporate,United States,Dallas,Texas,47606,West,PROD-2034,Technology,Accessories,Accessories Product 34,3393.04,3,0.2,179.96
35,CA-2024-10035,2024-08-08,2024-08-15,Second Class,CUST-1035,Customer 35,Home Office,United States,Tacoma,Washington,21114,Central,PROD-2035,Office Supplies,Paper,Paper Product 35,2221.96,4,0.3,548.53
36,CA-2024-10036,2024-09-20,2024-09-26,Standard Class,CUST-1036,Customer 36,Consumer,United States,Tacoma,Washington,72277,East,PROD-2036,Furniture,Chairs,Chairs Product 36,3370.52,4,0.1,-257.25
37,CA-2024-10037,2024-08-21,2024-08-25,Standard Class,CUST-1037,Customer 37,Consumer,United States,Seattle,Washington,65724,West,PROD-2037,Technology,Copiers,Copiers Product 37,1932.21,7,0.1,-147.26
38,CA-2024-10038,2024-03-31,2024-04-07,Same Day,CUST-1038,Customer 38,Home Office,United States,Tacoma,Washington,79616,Central,PROD-2038,Furniture,Bookcases,Bookcases Product 38,1261.01,2,0.3,-105.08
